name,season,team,adjustedSalary,salary,capPercentage
Dalton Prout,2016,NJD,1803600,1575000,0.0216
Devante Smith-Pelly,2016,NJD,1486300,1300000,0.0178
Jon Merrill,2016,NJD,1302600,1137500,0.0156
Jacob Josefson,2016,NJD,1260850,1100000,0.0151
Johnny Boychuk,2016,NYI,6863700,6000000,0.0822
John Tavares,2016,NYI,6287550,5500000,0.0753
Nick Leddy,2016,NYI,6287550,5500000,0.0753
Andrew Ladd,2016,NYI,6287550,5500000,0.0753
Jaroslav Halak,2016,NYI,5143600,4500000,0.0616
Nikolay Kulemin,2016,NYI,4792900,4187500,0.0574
Travis Hamonic,2016,NYI,4408800,3857143,0.0528
Anders Lee,2016,NYI,4291900,3750000,0.0514
Casey Cizikas,2016,NYI,3832650,3350000,0.0459
Josh Bailey,2016,NYI,3774200,3300000,0.0452
Cal Clutterbuck,2016,NYI,3147950,2750000,0.0377
Brock Nelson,2016,NYI,2855700,2500000,0.0342
Ryan Strome,2016,NYI,2855700,2500000,0.0342
Jason Chimera,2016,NYI,2571800,2250000,0.0308
Thomas Hickey,2016,NYI,2513350,2200000,0.0301
Calvin de Haan,2016,NYI,2246150,1966668,0.0269
Thomas Greiss,2016,NYI,1711750,1500000,0.0205
Dennis Seidenberg,2016,NYI,1143950,1000000,0.0137
Henrik Lundqvist,2016,NYR,9719400,8500000,0.1164
Rick Nash,2016,NYR,8917800,7800000,0.1068
Derek Stepan,2016,NYR,7431500,6500000,0.089
Marc Staal,2016,NYR,6521350,5700000,0.0781
Dan Girardi,2016,NYR,6287550,5500000,0.0753
Ryan McDonagh,2016,NYR,5377400,4700000,0.0644
Chris Kreider,2016,NYR,5293900,4625000,0.0634
Mats Zuccarello,2016,NYR,5143600,4500000,0.0616
Kevin Klein,2016,NYR,3314950,2900000,0.0397
J.T. Miller,2016,NYR,3147950,2750000,0.0377
Brendan Smith,2016,NYR,3147950,2750000,0.0377
Mika Zibanejad,2016,NYR,3006000,2625000,0.036
Kevin Hayes,2016,NYR,2972600,2600000,0.0356
Michael Grabner,2016,NYR,1887100,1650000,0.0226
Nick Holden,2016,NYR,1887100,1650000,0.0226
Brandon Pirri,2016,NYR,1260850,1100000,0.0151
Bobby Ryan,2016,OTT,8291550,7250000,0.0993
Dion Phaneuf,2016,OTT,8007650,7000000,0.0959
Erik Karlsson,2016,OTT,7431500,6500000,0.089
Mike Hoffman,2016,OTT,5936850,5187500,0.0711
Derick Brassard,2016,OTT,5719750,5000000,0.0685
Marc Methot,2016,OTT,5602850,4900000,0.0671
Clarke MacArthur,2016,OTT,5318950,4650000,0.0637
Alexandre Burrows,2016,OTT,5143600,4500000,0.0616
Craig Anderson,2016,OTT,4801250,4200000,0.0575
Kyle Turris,2016,OTT,3999650,3500000,0.0479
Mark Stone,2016,OTT,3999650,3500000,0.0479
Cody Ceci,2016,OTT,3206400,2800000,0.0384
Zack Smith,2016,OTT,2162650,1887500,0.0259
Tommy Wingels,2016,OTT,2830650,1732500,0.0339
Chris Neil,2016,OTT,1711750,1500000,0.0205
Viktor Stalberg,2016,OTT,1711750,1500000,0.0205
Mark Borowiecki,2016,OTT,1260850,1100000,0.0151
Claude Giroux,2016,PHI,9468900,8275000,0.1134
Jakub Voracek,2016,PHI,9435500,8250063,0.113
Brayden Schenn,2016,PHI,5861700,5125000,0.0702
Andrew MacDonald,2016,PHI,5719750,5000000,0.0685
Valtteri Filppula,2016,PHI,5719750,5000000,0.0685
Sean Couturier,2016,PHI,4959900,4333333,0.0594
Steve Mason,2016,PHI,4692700,4100000,0.0562
Wayne Simmonds,2016,PHI,4550750,3975000,0.0545
Michael Del Zotto,2016,PHI,4433850,3875000,0.0531
Matt Read,2016,PHI,4149950,3625000,0.0497
Radko Gudas,2016,PHI,3832650,3350000,0.0459
Dale Weise,2016,PHI,2688700,2350000,0.0322
Nick Schultz,2016,PHI,2571800,2250000,0.0308
Michal Neuvirth,2016,PHI,1862050,1625000,0.0223
Evgeni Malkin,2016,PIT,10863350,9500000,0.1301
Sidney Crosby,2016,PIT,9953200,8700000,0.1192
Phil Kessel,2016,PIT,7782200,6800000,0.0932
Marc-Andre Fleury,2016,PIT,6579800,5750000,0.0788
Patric Hornqvist,2016,PIT,4859700,4250000,0.0582
Carl Hagelin,2016,PIT,4575800,4000000,0.0548
Chris Kunitz,2016,PIT,4400450,3850000,0.0527
Ian Cole,2016,PIT,2404800,2100000,0.0288
Nick Bonino,2016,PIT,2171000,1900000,0.026
Mark Streit,2016,PIT,2864050,1761375,0.0343
Ron Hainsey,2016,PIT,3239800,1416666,0.0388
Justin Schultz,2016,PIT,1603200,1400000,0.0192
Matt Cullen,2016,PIT,1143950,1000000,0.0137
Joe Thornton,2016,SJS,7723750,6750000,0.0925
Patrick Marleau,2016,SJS,7623550,6666668,0.0913
Joe Pavelski,2016,SJS,6863700,6000000,0.0822
Logan Couture,2016,SJS,6863700,6000000,0.0822
Brent Burns,2016,SJS,6588150,5760000,0.0789
Paul Martin,2016,SJS,5544400,4850000,0.0664
Marc-Edouard Vlasic,2016,SJS,4859700,4250000,0.0582
Mikkel Boedker,2016,SJS,4575800,4000000,0.0548
Justin Braun,2016,SJS,4350350,3800000,0.0521
Joel Ward,2016,SJS,3749150,3275000,0.0449
Brenden Dillon,2016,SJS,3740800,3270000,0.0448
Martin Jones,2016,SJS,3431850,3000000,0.0411
Tomas Hertl,2016,SJS,3431850,3000000,0.0411
David Schlemko,2016,SJS,2404800,2100000,0.0288
Jannik Hansen,2016,SJS,2287900,2000000,0.0274
Melker Karlsson,2016,SJS,1887100,1650000,0.0226
Vladimir Tarasenko,2016,STL,8575450,7500000,0.1027
Paul Stastny,2016,STL,8007650,7000000,0.0959
Alex Pietrangelo,2016,STL,7431500,6500000,0.089
Alexander Steen,2016,STL,6638250,5800000,0.0795
Jay Bouwmeester,2016,STL,6179000,5400000,0.074
Jaden Schwartz,2016,STL,6120550,5350000,0.0733
Jori Lehtera,2016,STL,5377400,4700000,0.0644
David Perron,2016,STL,4291900,3750000,0.0514
Patrik Berglund,2016,STL,4233450,3700000,0.0507
Carl Gunnarsson,2016,STL,3314950,2900000,0.0397
Nail Yakupov,2016,STL,2855700,2500000,0.0342
Jake Allen,2016,STL,2688700,2350000,0.0322
Carter Hutton,2016,STL,1285900,1125000,0.0154
Ryan Reaves,2016,STL,1285900,1125000,0.0154
Robert Bortuzzo,2016,STL,1202400,1050000,0.0144
Joel Edmundson,2016,STL,1202400,1050000,0.0144
Dmitrij Jaskin,2016,STL,1143950,1000000,0.0137
Nikita Kucherov,2016,TBL,5452550,4766666,0.0653
Jason Garrison,2016,TBL,5260500,4600000,0.063
Anton Stralman,2016,TBL,5143600,4500000,0.0616
Alex Killorn,2016,TBL,5093500,4450000,0.061
Victor Hedman,2016,TBL,4575800,4000000,0.0548
Braydon Coburn,2016,TBL,4233450,3700000,0.0507
Ondrej Palat,2016,TBL,3815950,3333333,0.0457
Tyler Johnson,2016,TBL,3815950,3333333,0.0457
Vladislav Namestnikov,2016,TBL,2212750,1937500,0.0265
Andrej Sustr,2016,TBL,1661650,1450000,0.0199
J.T. Brown,2016,TBL,1427850,1250000,0.0171
Frederik Andersen,2016,TOR,5719750,5000000,0.0685
Morgan Rielly,2016,TOR,5719750,5000000,0.0685
Nazem Kadri,2016,TOR,5143600,4500000,0.0616
James van Riemsdyk,2016,TOR,4859700,4250000,0.0582
Tyler Bozak,2016,TOR,4801250,4200000,0.0575
Jake Gardiner,2016,TOR,4634250,4050000,0.0555
Leo Komarov,2016,TOR,3373400,2950000,0.0404
Matt Martin,2016,TOR,2855700,2500000,0.0342
Roman Polak,2016,TOR,2571800,2250000,0.0308
Brian Boyle,2016,TOR,2287900,2000000,0.0274
Eric Fehr,2016,TOR,2287900,2000000,0.0274
Martin Marincin,2016,TOR,1427850,1250000,0.0171
Matt Hunwick,2016,TOR,1369400,1200000,0.0164
Mike Smith,2016,UTA,6479600,5666667,0.0776
Oliver Ekman-Larsson,2016,UTA,6287550,5500000,0.0753
Alex Goligoski,2016,UTA,6262500,5475000,0.075
Shane Doan,2016,UTA,4433850,3876134,0.0531
Connor Murphy,2016,UTA,4400450,3850000,0.0527
Jamie McGinn,2016,UTA,3815950,3333333,0.0457
Zbynek Michalek,2016,UTA,3657300,3200000,0.0438
Tobias Rieder,2016,UTA,2546750,2225000,0.0305
Luke Schenn,2016,UTA,1427850,1250000,0.0171
Louis Domingue,2016,UTA,1202400,1050000,0.0144
Radim Vrbata,2016,UTA,1143950,1000000,0.0137
Kevin Connauton,2016,UTA,1143950,1000000,0.0137
Daniel Sedin,2016,VAN,8007650,7000000,0.0959
Henrik Sedin,2016,VAN,8007650,7000000,0.0959
Ryan Miller,2016,VAN,6863700,6000000,0.0822
Loui Eriksson,2016,VAN,6863700,6000000,0.0822
Chris Tanev,2016,VAN,5093500,4450000,0.061
Brandon Sutter,2016,VAN,5001650,4375000,0.0599
Luca Sbisa,2016,VAN,4116550,3600000,0.0493
Sven Baertschi,2016,VAN,2112550,1850000,0.0253
Philip Larsen,2016,VAN,1169000,1025000,0.014
Alex Ovechkin,2016,WSH,10913450,9538462,0.1307
Nicklas Backstrom,2016,WSH,7665300,6700000,0.0918
Braden Holtby,2016,WSH,6980600,6100000,0.0836
Matt Niskanen,2016,WSH,6579800,5750000,0.0788
Brooks Orpik,2016,WSH,6287550,5500000,0.0753
Marcus Johansson,2016,WSH,5243800,4583333,0.0628
T.J. Oshie,2016,WSH,4776200,4175000,0.0572
John Carlson,2016,WSH,4534050,3966667,0.0543
Lars Eller,2016,WSH,3999650,3500000,0.0479
Justin Williams,2016,WSH,3715750,3250000,0.0445
Evgeny Kuznetsov,2016,WSH,3431850,3000000,0.0411
Karl Alzner,2016,WSH,3206400,2800000,0.0384
Dmitry Orlov,2016,WSH,3147950,2750000,0.0377
Kevin Shattenkirk,2016,WSH,4859700,2592500,0.0582
Daniel Winnik,2016,WSH,2571800,2250000,0.0308
Tom Wilson,2016,WSH,2287900,2000000,0.0274
Jay Beagle,2016,WSH,2004000,1750000,0.024
Dustin Byfuglien,2016,WPG,8692350,7600000,0.1041
Mark Scheifele,2016,WPG,7005650,6125000,0.0839
Toby Enstrom,2016,WPG,6579800,5750000,0.0788
Blake Wheeler,2016,WPG,6404450,5600000,0.0767
Bryan Little,2016,WPG,5377400,4700000,0.0644
Ondrej Pavelec,2016,WPG,4458900,3900000,0.0534
Mathieu Perreault,2016,WPG,3431850,3000000,0.0411
Jacob Trouba,2016,WPG,3431850,3000000,0.0411
Mark Stuart,2016,WPG,3006000,2625000,0.036
Shawn Matthias,2016,WPG,2429850,2125000,0.0291
Chris Thorburn,2016,WPG,1369400,1200000,0.0164
Michael Hutchinson,2016,WPG,1319300,1150000,0.0158
Adam Lowry,2016,WPG,1285900,1125000,0.0154
Corey Perry,2017,ANA,9602500,8625000,0.115
Ryan Getzlaf,2017,ANA,9185000,8250000,0.11
Ryan Kesler,2017,ANA,7656950,6875000,0.0917
Hampus Lindholm,2017,ANA,5794900,5205556,0.0694
Adam Henrique,2017,ANA,4450550,4000000,0.0533
Cam Fowler,2017,ANA,4450550,4000000,0.0533
Rickard Rakell,2017,ANA,4216750,3789444,0.0505
Jakob Silfverberg,2017,ANA,4175000,3750000,0.05
John Gibson,2017,ANA,2563450,2300000,0.0307
Jason Chimera,2017,ANA,2505000,2250000,0.03
Ryan Miller,2017,ANA,2229450,2000000,0.0267
Antoine Vermette,2017,ANA,1945550,1750000,0.0233
J.T. Brown,2017,ANA,1394450,1250000,0.0167
Francois Beauchemin,2017,ANA,1110550,1000000,0.0133
David Krejci,2017,BOS,8074450,7250000,0.0967
Tuukka Rask,2017,BOS,7790550,7000000,0.0933
Patrice Bergeron,2017,BOS,7656950,6875000,0.0917
David Pastrnak,2017,BOS,7423150,6666666,0.0889
Brad Marchand,2017,BOS,6821950,6125000,0.0817
David Backes,2017,BOS,6680000,6000000,0.08
Torey Krug,2017,BOS,5845000,5250000,0.07
Zdeno Chara,2017,BOS,4450550,4000000,0.0533
Rick Nash,2017,BOS,8684000,3900000,0.104
Adam McQuaid,2017,BOS,3064450,2750000,0.0367
Kevan Miller,2017,BOS,2780550,2500000,0.0333
Nick Holden,2017,BOS,1837000,1650000,0.022
Anton Khudobin,2017,BOS,1336000,1200000,0.016
Ryan O'Reilly,2017,BUF,8350000,7500000,0.1
Kyle Okposo,2017,BUF,6680000,6000000,0.08
Jason Pominville,2017,BUF,6237450,5600000,0.0747
Rasmus Ristolainen,2017,BUF,6012000,5400000,0.072
Marco Scandella,2017,BUF,4450550,4000000,0.0533
Robin Lehner,2017,BUF,4450550,4000000,0.0533
Josh Gorges,2017,BUF,4342000,3900000,0.052
Chad Johnson,2017,BUF,2780550,2500000,0.0333
Nathan Beaulieu,2017,BUF,2672000,2400000,0.032
Zemgus Girgensons,2017,BUF,1778550,1600000,0.0213
Johan Larsson,2017,BUF,1644950,1475000,0.0197
Benoit Pouliot,2017,BUF,1277550,1150000,0.0153
Johnny Gaudreau,2017,CGY,7515000,6750000,0.09
Mark Giordano,2017,CGY,7515000,6750000,0.09
Sean Monahan,2017,CGY,7097500,6375000,0.085
Dougie Hamilton,2017,CGY,6404450,5750000,0.0767
TJ Brodie,2017,CGY,5177000,4650000,0.062
Troy Brouwer,2017,CGY,5010000,4500000,0.06
Michael Frolik,2017,CGY,4784550,4300000,0.0573
Mike Smith,2017,CGY,6312600,4250000,0.0756
Travis Hamonic,2017,CGY,4291900,3857143,0.0514
Mikael Backlund,2017,CGY,3982950,3575000,0.0477
Michael Stone,2017,CGY,3899450,3500000,0.0467
Matt Stajan,2017,CGY,3481950,3125000,0.0417
Sam Bennett,2017,CGY,2171000,1950000,0.026
Kris Versteeg,2017,CGY,1945550,1750000,0.0233
Micheal Ferland,2017,CGY,1945550,1750000,0.0233
Chris Stewart,2017,CGY,1277550,1150000,0.0153
Jordan Staal,2017,CAR,6680000,6000000,0.08
Jeff Skinner,2017,CAR,6371050,5725000,0.0763
Justin Faulk,2017,CAR,5377400,4833333,0.0644
Justin Williams,2017,CAR,5010000,4500000,0.06
Scott Darling,2017,CAR,4617550,4150000,0.0553
Victor Rask,2017,CAR,4450550,4000000,0.0533
Cam Ward,2017,CAR,3674000,3300000,0.044
Teuvo Teravainen,2017,CAR,3181350,2860000,0.0381
Elias Lindholm,2017,CAR,3006000,2700000,0.036
Lee Stempniak,2017,CAR,2780550,2500000,0.0333
Derek Ryan,2017,CAR,1586500,1425000,0.019
Joakim Nordstrom,2017,CAR,1419500,1275000,0.017
Patrick Kane,2017,CHI,11690000,10500000,0.14
Jonathan Toews,2017,CHI,11690000,10500000,0.14
Brent Seabrook,2017,CHI,7656950,6875000,0.0917
Brandon Saad,2017,CHI,6680000,6000000,0.08
Duncan Keith,2017,CHI,6162300,5538462,0.0738
Artem Anisimov,2017,CHI,5068450,4550000,0.0607
Connor Murphy,2017,CHI,4283550,3850000,0.0513
Anthony Duclair,2017,CHI,1336000,1200000,0.016
Ryan Johansen,2017,COL,8909450,8000000,0.1067
Nathan MacKinnon,2017,COL,7014000,6300000,0.084
Erik Johnson,2017,COL,6680000,6000000,0.08
Semyon Varlamov,2017,COL,6571450,5900000,0.0787
Gabriel Landeskog,2017,COL,6204050,5571429,0.0743
Tyson Barrie,2017,COL,6120550,5500000,0.0733
Carl Soderberg,2017,COL,5285550,4750000,0.0633
Colin Wilson,2017,COL,4383750,3937500,0.0525
Jonathan Bernier,2017,COL,3064450,2750000,0.0367
Blake Comeau,2017,COL,2672000,2400000,0.032
Nikita Zadorov,2017,COL,2396450,2150000,0.0287
Sven Andrighetto,2017,COL,1561450,1400000,0.0187
Andrew Hammond,2017,COL,1503000,1350000,0.018
Matt Nieto,2017,COL,1110550,1000000,0.0133
Sergei Bobrovsky,2017,CBJ,8266500,7425000,0.099
Artemi Panarin,2017,CBJ,6680000,6000000,0.08
Brandon Dubinsky,2017,CBJ,6513000,5850000,0.078
Nick Foligno,2017,CBJ,6120550,5500000,0.0733
Seth Jones,2017,CBJ,6012000,5400000,0.072
Alexander Wennberg,2017,CBJ,5452550,4900000,0.0653
Jack Johnson,2017,CBJ,4851350,4357143,0.0581
David Savard,2017,CBJ,4734450,4250000,0.0567
Cam Atkinson,2017,CBJ,3899450,3500000,0.0467
Boone Jenner,2017,CBJ,3231450,2900000,0.0387
Ryan Murray,2017,CBJ,3147950,2825000,0.0377
Matt Calvert,2017,CBJ,2446550,2200000,0.0293
Ian Cole,2017,CBJ,2338000,2100000,0.028
Thomas Vanek,2017,CBJ,2229450,2000000,0.0267
Josh Anderson,2017,CBJ,2062450,1850000,0.0247
Mark Letestu,2017,CBJ,2004000,1800000,0.024
Jamie Benn,2017,DAL,10579450,9500000,0.1267
Jason Spezza,2017,DAL,8350000,7500000,0.1
Alexander Radulov,2017,DAL,6955550,6250000,0.0833
Kari Lehtonen,2017,DAL,6571450,5900000,0.0787
Tyler Seguin,2017,DAL,6404450,5750000,0.0767
Ben Bishop,2017,DAL,5477600,4916667,0.0656
Marc Methot,2017,DAL,5452550,4900000,0.0653
John Klingberg,2017,DAL,4734450,4250000,0.0567
Dan Hamhuis,2017,DAL,4175000,3750000,0.05
Esa Lindell,2017,DAL,2446550,2200000,0.0293
Radek Faksa,2017,DAL,2446550,2200000,0.0293
Antoine Roussel,2017,DAL,2229450,2000000,0.0267
Brett Ritchie,2017,DAL,1945550,1750000,0.0233
Tyler Pitlick,2017,DAL,1110550,1000000,0.0133
Henrik Zetterberg,2017,DET,6771850,6083333,0.0811
Mike Green,2017,DET,6680000,6000000,0.08
Jimmy Howard,2017,DET,5895100,5291667,0.0706
Frans Nielsen,2017,DET,5845000,5250000,0.07
Danny DeKeyser,2017,DET,5569450,5000000,0.0667
Gustav Nyquist,2017,DET,5285550,4750000,0.0633
Niklas Kronwall,2017,DET,5285550,4750000,0.0633
Justin Abdelkader,2017,DET,4734450,4250000,0.0567
Jonathan Ericsson,2017,DET,4734450,4250000,0.0567
Darren Helm,2017,DET,4283550,3850000,0.0513
Trevor Daley,2017,DET,3523700,3166667,0.0422
Luke Glendening,2017,DET,2004000,1800000,0.024
Andreas Athanasiou,2017,DET,1544750,1261364,0.0185
Xavier Ouellet,2017,DET,1394450,1250000,0.0167
Leon Draisaitl,2017,EDM,9460550,8500000,0.1133
Ryan Nugent-Hopkins,2017,EDM,6680000,6000000,0.08
Milan Lucic,2017,EDM,6680000,6000000,0.08
Andrej Sekera,2017,EDM,6120550,5500000,0.0733
Oscar Klefbom,2017,EDM,4642600,4167000,0.0556
Adam Larsson,2017,EDM,4642600,4166666,0.0556
Cam Talbot,2017,EDM,4642600,4166666,0.0556
Kris Russell,2017,EDM,4450550,4000000,0.0533
Ryan Strome,2017,EDM,2780550,2500000,0.0333
Zack Kassian,2017,EDM,2171000,1950000,0.026
Al Montoya,2017,EDM,1185700,1062500,0.0142
Aaron Ekblad,2017,FLA,8350000,7500000,0.1
Keith Yandle,2017,FLA,7072450,6350000,0.0847
Jonathan Huberdeau,2017,FLA,6571450,5900000,0.0787
Aleksander Barkov,2017,FLA,6571450,5900000,0.0787
Vincent Trocheck,2017,FLA,5285550,4750000,0.0633
Roberto Luongo,2017,FLA,5043400,4533333,0.0604
Nick Bjugstad,2017,FLA,4567450,4100000,0.0547
Evgenii Dadonov,2017,FLA,4450550,4000000,0.0533
James Reimer,2017,FLA,3782550,3400000,0.0453
Jamie McGinn,2017,FLA,3707400,3333333,0.0444
Mark Pysyk,2017,FLA,3039400,2733333,0.0364
Radim Vrbata,2017,FLA,2780550,2500000,0.0333
Alexander Petrovic,2017,FLA,2062450,1850000,0.0247
Derek MacKenzie,2017,FLA,1528050,1375000,0.0183
Anze Kopitar,2017,LAK,11130550,10000000,0.1333
Drew Doughty,2017,LAK,7790550,7000000,0.0933
Dustin Brown,2017,LAK,6538050,5875000,0.0783
Jonathan Quick,2017,LAK,6454550,5800000,0.0773
Jeff Carter,2017,LAK,5870050,5272727,0.0703
Dion Phaneuf,2017,LAK,7790550,5250000,0.0933
Tyler Toffoli,2017,LAK,5118550,4600000,0.0613
Jake Muzzin,2017,LAK,4450550,4000000,0.0533
Alec Martinez,2017,LAK,4450550,4000000,0.0533
Tanner Pearson,2017,LAK,4175000,3750000,0.05
Tobias Rieder,2017,LAK,2479950,2225000,0.0297
Trevor Lewis,2017,LAK,2229450,2000000,0.0267
Nate Thompson,2017,LAK,1837000,1650000,0.022
Kyle Clifford,2017,LAK,1778550,1600000,0.0213
Ryan Suter,2017,MIN,8391750,7538462,0.1005
Zach Parise,2017,MIN,8391750,7538462,0.1005
Mikko Koivu,2017,MIN,7515000,6750000,0.09
Mikael Granlund,2017,MIN,6404450,5750000,0.0767
Nino Niederreiter,2017,MIN,5845000,5250000,0.07
Tyler Ennis,2017,MIN,5118550,4600000,0.0613
Devan Dubnyk,2017,MIN,4826300,4333333,0.0578
Jonas Brodin,2017,MIN,4642600,4166666,0.0556
Eric Staal,2017,MIN,3899450,3500000,0.0467
Charlie Coyle,2017,MIN,3565450,3200000,0.0427
Marcus Foligno,2017,MIN,3198050,2875000,0.0383
Mathew Dumba,2017,MIN,2839000,2550000,0.034
Jason Zucker,2017,MIN,2229450,2000000,0.0267
Matt Cullen,2017,MIN,1110550,1000000,0.0133
Carey Price,2017,MTL,7239450,6500000,0.0867
Jonathan Drouin,2017,MTL,6120550,5500000,0.0733
Jeff Petry,2017,MTL,6120550,5500000,0.0733
Alex Galchenyuk,2017,MTL,5452550,4900000,0.0653
Karl Alzner,2017,MTL,5151950,4625000,0.0617
Max Pacioretty,2017,MTL,5010000,4500000,0.06
Andrew Shaw,2017,MTL,4342000,3900000,0.052
Brendan Gallagher,2017,MTL,4175000,3750000,0.05
David Schlemko,2017,MTL,2338000,2100000,0.028
Paul Byron,2017,MTL,1302600,1166666,0.0156
Jordie Benn,2017,MTL,1227450,1100000,0.0147
P.K. Subban,2017,NSH,10020000,9000000,0.12
Pekka Rinne,2017,NSH,7790550,7000000,0.0933
Filip Forsberg,2017,NSH,6680000,6000000,0.08
Craig Smith,2017,NSH,4734450,4250000,0.0567
Viktor Arvidsson,2017,NSH,4734450,4250000,0.0567
Nick Bonino,2017,NSH,4567450,4100000,0.0547
Roman Josi,2017,NSH,4450550,4000000,0.0533
Mattias Ekholm,2017,NSH,4175000,3750000,0.05
Kyle Turris,2017,NSH,3899450,3500000,0.0467
Alexei Emelin,2017,NSH,4567450,2982375,0.0547
Ryan Ellis,2017,NSH,2780550,2500000,0.0333
Calle Jarnkrok,2017,NSH,2229450,2000000,0.0267
Austin Watson,2017,NSH,1227450,1100000,0.0147
Scott Hartnell,2017,NSH,1110550,1000000,0.0133
Cory Schneider,2017,NJD,6680000,6000000,0.08
Taylor Hall,2017,NJD,6680000,6000000,0.08
Travis Zajac,2017,NJD,6404450,5750000,0.0767
Andy Greene,2017,NJD,5569450,5000000,0.0667
Sami Vatanen,2017,NJD,5427500,4875000,0.065
Kyle Palmieri,2017,NJD,5177000,4650000,0.062
Marcus Johansson,2017,NJD,5101850,4583333,0.0611
Damon Severson,2017,NJD,4642600,4166666,0.0556
Brian Boyle,2017,NJD,3064450,2750000,0.0367
Eddie Lack,2017,NJD,3064450,2750000,0.0367
Ben Lovejoy,2017,NJD,2972600,2666666,0.0356
John Moore,2017,NJD,1853700,1666668,0.0222
Michael Grabner,2017,NJD,1837000,1650000,0.022
Patrick Maroon,2017,NJD,1670000,1500000,0.02
Keith Kinkaid,2017,NJD,1394450,1250000,0.0167
Johnny Boychuk,2017,NYI,6680000,6000000,0.08
Jordan Eberle,2017,NYI,6680000,6000000,0.08
John Tavares,2017,NYI,6120550,5500000,0.0733
Nick Leddy,2017,NYI,6120550,5500000,0.0733
Andrew Ladd,2017,NYI,6120550,5500000,0.0733
Jaroslav Halak,2017,NYI,5010000,4500000,0.06
Anders Lee,2017,NYI,4175000,3750000,0.05
Cal Clutterbuck,2017,NYI,3899450,3500000,0.0467
Casey Cizikas,2017,NYI,3732450,3350000,0.0447
Josh Bailey,2017,NYI,3674000,3300000,0.044
Brock Nelson,2017,NYI,2780550,2500000,0.0333
Thomas Hickey,2017,NYI,2446550,2200000,0.0293
Adam Pelech,2017,NYI,1778550,1600000,0.0213
Brandon Davidson,2017,NYI,1586500,1425000,0.019
Dennis Seidenberg,2017,NYI,1394450,1250000,0.0167
Henrik Lundqvist,2017,NYR,9460550,8500000,0.1133
Marc Staal,2017,NYR,6346000,5700000,0.076
Mika Zibanejad,2017,NYR,5953550,5350000,0.0713
Chris Kreider,2017,NYR,5151950,4625000,0.0617
Mats Zuccarello,2017,NYR,5010000,4500000,0.06
Matt Beleskey,2017,NYR,4233450,3800000,0.0507
Ryan Spooner,2017,NYR,3147950,2825000,0.0377
Kevin Hayes,2017,NYR,2897450,2600000,0.0347
Vladislav Namestnikov,2017,NYR,2154300,1937500,0.0258
Jesper Fast,2017,NYR,2062450,1850000,0.0247
Ondrej Pavelec,2017,NYR,1444550,1300000,0.0173
David Desharnais,2017,NYR,1110550,1000000,0.0133
Bobby Ryan,2017,OTT,8074450,7250000,0.0967
Erik Karlsson,2017,OTT,7239450,6500000,0.0867
Matt Duchene,2017,OTT,6680000,6000000,0.08
Mike Hoffman,2017,OTT,5778200,5187500,0.0692
Marian Gaborik,2017,OTT,5427500,4875000,0.065
Craig Anderson,2017,OTT,4676000,4200000,0.056
Zack Smith,2017,OTT,3615550,3250000,0.0433
Jean-Gabriel Pageau,2017,OTT,3448550,3100000,0.0413
Cody Ceci,2017,OTT,3114550,2800000,0.0373
Alexandre Burrows,2017,OTT,2780550,2500000,0.0333
Mike Condon,2017,OTT,2672000,2400000,0.032
Ryan Dzingel,2017,OTT,2004000,1800000,0.024
Mark Borowiecki,2017,OTT,1227450,1100000,0.0147
Tom Pyatt,2017,OTT,1227450,1100000,0.0147
Claude Giroux,2017,PHI,9210050,8275000,0.1103
Jakub Voracek,2017,PHI,9185000,8250063,0.11
Andrew MacDonald,2017,PHI,5569450,5000000,0.0667
Valtteri Filppula,2017,PHI,5569450,5000000,0.0667
Jori Lehtera,2017,PHI,5235450,4700000,0.0627
Shayne Gostisbehere,2017,PHI,5010000,4500000,0.06
Sean Couturier,2017,PHI,4826300,4333333,0.0578
Wayne Simmonds,2017,PHI,4425500,3975000,0.053
Matt Read,2017,PHI,4033050,3625000,0.0483
Radko Gudas,2017,PHI,3732450,3350000,0.0447
Brian Elliott,2017,PHI,3064450,2750000,0.0367
Michal Neuvirth,2017,PHI,2780550,2500000,0.0333
Dale Weise,2017,PHI,2613550,2350000,0.0313
Michael Raffl,2017,PHI,2613550,2350000,0.0313
Petr Mrazek,2017,PHI,4450550,2000000,0.0533
Jordan Weal,2017,PHI,1945550,1750000,0.0233
Johnny Oduya,2017,PHI,1110550,1000000,0.0133
Evgeni Malkin,2017,PIT,10579450,9500000,0.1267
Sidney Crosby,2017,PIT,9686000,8700000,0.116
Kris Letang,2017,PIT,8074450,7250000,0.0967
Phil Kessel,2017,PIT,7573450,6800000,0.0907
Justin Schultz,2017,PIT,6120550,5500000,0.0733
Patric Hornqvist,2017,PIT,4734450,4250000,0.0567
Brian Dumoulin,2017,PIT,4567450,4100000,0.0547
Olli Maatta,2017,PIT,4542400,4083333,0.0544
Carl Hagelin,2017,PIT,4450550,4000000,0.0533
Matt Murray,2017,PIT,4175000,3750000,0.05
Derick Brassard,2017,PIT,5569450,3000000,0.0667
Conor Sheary,2017,PIT,3340000,3000000,0.04
Matt Hunwick,2017,PIT,2505000,2250000,0.03
Riley Sheahan,2017,PIT,2312950,2075000,0.0277
Brent Burns,2017,SJS,8909450,8000000,0.1067
Joe Pavelski,2017,SJS,6680000,6000000,0.08
